unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1515196800000,2018-01-06 0:00:00,BNB/USDT,14.8908,23.6,14.6999,22.6,3130487.22,57138637.82,70041
1515283200000,2018-01-07 0:00:00,BNB/USDT,22.6,22.6599,18.05,18.594,1543764.49,31345967.06,46194
1515369600000,2018-01-08 0:00:00,BNB/USDT,18.5375,19.2999,14.0018,17.9971,2112065.22,36185866.15,49814
1515456000000,2018-01-09 0:00:00,BNB/USDT,18.04,20.6114,16.435,17.399,1309277.95,23915578.64,42380
1515542400000,2018-01-10 0:00:00,BNB/USDT,17.3992,17.5554,14.6004,17.5,1172651.15,18789438.2,42308
1515628800000,2018-01-11 0:00:00,BNB/USDT,17.5,23.1079,13.66,21.2024,3542366.83,66194432.31,88612
1515715200000,2018-01-12 0:00:00,BNB/USDT,21.1022,25.18,19.1,22.1999,2902338.37,65523685.06,86735
1515801600000,2018-01-13 0:00:00,BNB/USDT,22.1999,23.4998,21.04,22.0246,1080455.71,23892359.66,44230
1515888000000,2018-01-14 0:00:00,BNB/USDT,22.0252,22.1,18.21,20.4541,1384083.33,27604526.76,42782
1515974400000,2018-01-15 0:00:00,BNB/USDT,20.4546,23.231,19.0113,19.3396,2288556.77,48015494.1,66566
1516060800000,2018-01-16 0:00:00,BNB/USDT,19.4376,19.4475,9.89,13.1996,9933431.45,139644539.6,147935
1516147200000,2018-01-17 0:00:00,BNB/USDT,13.0262,15.7,9.4001,14.1998,9971697.17,122414802.7,142631
1516233600000,2018-01-18 0:00:00,BNB/USDT,14.1191,15.9,13.0203,14.1397,6699252.37,97652794.25,118654
1516320000000,2018-01-19 0:00:00,BNB/USDT,14.0405,15.4799,13.501,14.9447,3004070.17,43859906.15,62345
1516406400000,2018-01-20 0:00:00,BNB/USDT,14.9447,16.68,14.8249,16.1712,2617140.33,41482318.43,57285
1516492800000,2018-01-21 0:00:00,BNB/USDT,16.1602,16.26,13.0339,14.1334,3318363.34,47611231.71,71698
1516579200000,2018-01-22 0:00:00,BNB/USDT,14.1334,14.4978,11.6101,12.91,2873190.83,37462952.58,64756
1516665600000,2018-01-23 0:00:00,BNB/USDT,12.9149,13.9,11.637,13.1022,2335831.96,30111386.36,56423
1516752000000,2018-01-24 0:00:00,BNB/USDT,13.1494,14.3,12.6,13.8,1947186.76,26281710.58,49234
1516838400000,2018-01-25 0:00:00,BNB/USDT,13.7998,14.1516,13.01,13.1905,1427643.05,19412612.64,39298
1516924800000,2018-01-26 0:00:00,BNB/USDT,13.1905,13.5989,12.01,13.1344,1788845.56,22953959.43,43843
1517011200000,2018-01-27 0:00:00,BNB/USDT,13.169,13.551,12.85,13.3994,992878.39,13146032.48,27493
1517097600000,2018-01-28 0:00:00,BNB/USDT,13.3991,14.0235,13.3,13.7739,1377401.9,18904156.18,37047
1517184000000,2018-01-29 0:00:00,BNB/USDT,13.7739,13.87,12.739,12.815,857953.21,11323433.17,36407
1517270400000,2018-01-30 0:00:00,BNB/USDT,12.8295,12.98,11.11,11.4749,1322539.56,15867521.23,60334
1517356800000,2018-01-31 0:00:00,BNB/USDT,11.46,11.5483,10.553,11.3131,947115.48,10484378.72,51311
1517443200000,2018-02-01 0:00:00,BNB/USDT,11.3131,11.45,8.63,9.5138,2169016.01,21324215.62,79432
1517529600000,2018-02-02 0:00:00,BNB/USDT,9.5138,10.749,7.3,9.7484,4023356.31,36505514.48,121757
1517616000000,2018-02-03 0:00:00,BNB/USDT,9.7485,10.354,8.5818,9.7252,2348921.72,22613977.15,89047
1517702400000,2018-02-04 0:00:00,BNB/USDT,9.7497,9.7527,8.012,8.3511,2015678.77,17956277.49,69602
1517788800000,2018-02-05 0:00:00,BNB/USDT,8.4003,8.6005,6.0801,6.7315,3127797.46,22662358.51,90071
1517875200000,2018-02-06 0:00:00,BNB/USDT,6.7216,8.6,5.5233,8.263,6158895.87,43465082.52,157259
1517961600000,2018-02-07 0:00:00,BNB/USDT,8.2502,9.236,7.28,8.0647,4409292.58,36944818.08,125841
1518048000000,2018-02-08 0:00:00,BNB/USDT,8.0979,8.3887,8.0012,8.2791,91986.49,759169.4722,1930
1518134400000,2018-02-09 0:00:00,BNB/USDT,8.2791,10,8.279,9.86,2406640.35,22679154.34,62867
1518220800000,2018-02-10 0:00:00,BNB/USDT,9.86,10.4444,8.767,9.2448,3349144.7,32153679.13,93350
1518307200000,2018-02-11 0:00:00,BNB/USDT,9.2501,9.5,8.02,8.674,3021732.48,26487879.88,116910
1518393600000,2018-02-12 0:00:00,BNB/USDT,8.6739,9.4348,8.659,9.3389,1912462.38,17582215.1,94865
1518480000000,2018-02-13 0:00:00,BNB/USDT,9.339,9.36,8.7306,9.016,1365850.96,12322372.96,60462
1518566400000,2018-02-14 0:00:00,BNB/USDT,9.0001,10.65,8.953,10.4096,2568177.67,24867818.31,88417
1518652800000,2018-02-15 0:00:00,BNB/USDT,10.4063,11.29,9.9784,10.8661,4236021.22,45428000.51,140707
1518739200000,2018-02-16 0:00:00,BNB/USDT,10.8784,11.25,10.3,11.25,1968986.94,21239028.81,76064
1518825600000,2018-02-17 0:00:00,BNB/USDT,11.2054,11.8461,10.85,11.66,2278513.2,26288227.9,84738
1518912000000,2018-02-18 0:00:00,BNB/USDT,11.6827,11.6827,10.5819,10.6631,2183910.15,24076691.3,83390
1518998400000,2018-02-19 0:00:00,BNB/USDT,10.6631,11.1899,10.5398,11.0601,1336755.03,14693133.12,58477
1519084800000,2018-02-20 0:00:00,BNB/USDT,11.0699,11.2,9.68,9.8888,2357501.48,25120547.91,83560
1519171200000,2018-02-21 0:00:00,BNB/USDT,9.8888,10.2252,9.045,9.3799,2277445.93,21918750.27,90850
1519257600000,2018-02-22 0:00:00,BNB/USDT,9.395,9.8129,8.6203,8.86,1792778.94,16364492.72,75059
1519344000000,2018-02-23 0:00:00,BNB/USDT,8.8474,9.7301,8.6,9.693,1621549.49,14877321.47,66343
1519430400000,2018-02-24 0:00:00,BNB/USDT,9.7,9.8379,8.6902,9.0873,1356848.25,12541275.41,58144
1519516800000,2018-02-25 0:00:00,BNB/USDT,9.1161,9.47,8.9,9.35,888973.06,8166986.475,34258
1519603200000,2018-02-26 0:00:00,BNB/USDT,9.3677,10.0999,9.09,9.9199,1266163.05,12220016.04,50516
1519689600000,2018-02-27 0:00:00,BNB/USDT,9.9199,11.1111,9.7713,10.56,2377225.58,25366239.5,75277
1519776000000,2018-02-28 0:00:00,BNB/USDT,10.56,11.1743,10.3295,10.4536,1610363.07,17222788.46,57703
1519862400000,2018-03-01 0:00:00,BNB/USDT,10.4641,10.68,10.3245,10.4768,1224834.48,12865720.18,44634
1519948800000,2018-03-02 0:00:00,BNB/USDT,10.4715,10.585,10.1136,10.2348,710198.47,7352923.499,32059
1520035200000,2018-03-03 0:00:00,BNB/USDT,10.2347,10.4694,10.1171,10.2399,636280.81,6565327.502,28791
1520121600000,2018-03-04 0:00:00,BNB/USDT,10.2399,10.4239,9.8501,10.4139,591499.65,5999839.607,28561
1520208000000,2018-03-05 0:00:00,BNB/USDT,10.4139,10.4533,10.0847,10.0847,467389.77,4817003.637,26636
1520294400000,2018-03-06 0:00:00,BNB/USDT,10.084,10.134,9.1025,9.3899,939994.7,9004310.682,36492
1520380800000,2018-03-07 0:00:00,BNB/USDT,9.3899,10.2114,8.11,9.0405,2930631.06,26852891.55,82063
1520467200000,2018-03-08 0:00:00,BNB/USDT,9.0446,9.1921,8.0211,8.2703,1878677.62,15950752.24,64654
1520553600000,2018-03-09 0:00:00,BNB/USDT,8.2703,8.3421,7.06,8.2807,1949612.67,14901604.2,75679
1520640000000,2018-03-10 0:00:00,BNB/USDT,8.2951,8.3498,7.5553,7.65,2213393.39,17878163.37,46906
1520726400000,2018-03-11 0:00:00,BNB/USDT,7.65,8.423,7.2,8.268,2660649.85,21201501.08,51059
1520812800000,2018-03-12 0:00:00,BNB/USDT,8.2679,8.4988,7.66,8.034,2529859.67,20891213.11,44596
1520899200000,2018-03-13 0:00:00,BNB/USDT,8.0204,11,7.8055,10.2188,7227864.56,69292853.79,147241
1520985600000,2018-03-14 0:00:00,BNB/USDT,10.1999,10.6753,8.5,8.9243,5154134.62,50429708.11,113508
1521072000000,2018-03-15 0:00:00,BNB/USDT,8.915,9.4486,8.3,9.1047,4274358.77,38290247.37,85283
1521158400000,2018-03-16 0:00:00,BNB/USDT,9.1074,9.38,8.55,9.0645,4046429.23,36778757.58,52658
1521244800000,2018-03-17 0:00:00,BNB/USDT,9.1043,9.471,8.6245,8.9231,3951199.27,35664698.27,50213
1521331200000,2018-03-18 0:00:00,BNB/USDT,8.9256,8.98,7.8,8.9648,3959581.29,33053790.21,83905
1521417600000,2018-03-19 0:00:00,BNB/USDT,8.9664,9.4,8.45,9.035,3907835.7,34486023.7,78120
1521504000000,2018-03-20 0:00:00,BNB/USDT,9.035,9.2888,8.6001,9.1618,3926209.35,35159668.44,64516
1521590400000,2018-03-21 0:00:00,BNB/USDT,9.1865,10.3383,9.01,9.9777,4959307.31,47849842.98,89984
1521676800000,2018-03-22 0:00:00,BNB/USDT,9.9729,10.94,9.47,10.0806,4709042.44,47848987.78,107559
1521763200000,2018-03-23 0:00:00,BNB/USDT,10.0614,11.98,9.5,11.7397,5510835.71,58744458.38,114219
1521849600000,2018-03-24 0:00:00,BNB/USDT,11.7158,14.9444,11.5314,13.2398,8441747.33,109966023,183565
1521936000000,2018-03-25 0:00:00,BNB/USDT,13.2398,14.26,12.4771,12.95,6175307.17,82161202.42,137232
1522022400000,2018-03-26 0:00:00,BNB/USDT,12.95,13.04,10.8189,12.05,5486492.23,65134074.95,111254
1522108800000,2018-03-27 0:00:00,BNB/USDT,12.01,12.23,10.83,11.5404,4077306.58,47085538.26,93422
1522195200000,2018-03-28 0:00:00,BNB/USDT,11.5404,12.235,11.31,11.6888,3219334.4,37792501.91,63096
1522281600000,2018-03-29 0:00:00,BNB/USDT,11.687,11.7494,10.11,10.1877,3602154.55,39276255.1,98029
1522368000000,2018-03-30 0:00:00,BNB/USDT,10.1877,10.8769,9.6305,10.3955,3795257.43,38548819.31,134622
1522454400000,2018-03-31 0:00:00,BNB/USDT,10.4,11.4836,10.25,11.051,4177534.21,45663753.2,90096
1522540800000,2018-04-01 0:00:00,BNB/USDT,11.0599,11.3106,10.3002,11.0767,4095797.21,44633665.78,91391
1522627200000,2018-04-02 0:00:00,BNB/USDT,11.0956,12.68,10.9815,12.5996,4507155.16,53481043.8,93935
1522713600000,2018-04-03 0:00:00,BNB/USDT,12.5996,13.9701,12.2114,13.305,5149823.24,68261762.43,123247
1522800000000,2018-04-04 0:00:00,BNB/USDT,13.2788,13.4889,12,12.21,5112820.69,64097901.42,133806
1522886400000,2018-04-05 0:00:00,BNB/USDT,12.2098,12.65,12.093,12.4888,4295442.59,53212219.53,76267
1522972800000,2018-04-06 0:00:00,BNB/USDT,12.4888,12.7001,12.0115,12.2599,3151837.66,38651401.41,51383
1523059200000,2018-04-07 0:00:00,BNB/USDT,12.26,12.6487,12.22,12.5,3256833.91,40619324.09,51303
1523145600000,2018-04-08 0:00:00,BNB/USDT,12.5,12.5216,12.11,12.1311,3085224.78,37945714.87,47888
1523232000000,2018-04-09 0:00:00,BNB/USDT,12.1244,12.55,11.51,11.8888,3011093.55,36295327.01,77270
1523318400000,2018-04-10 0:00:00,BNB/USDT,11.8832,12.441,11.77,12.0904,3449392.51,41694196.56,61241
1523404800000,2018-04-11 0:00:00,BNB/USDT,12.1121,12.33,11.77,12.33,3394146.16,40544573.62,49233
1523491200000,2018-04-12 0:00:00,BNB/USDT,12.33,13.034,11.85,13.0087,4889173.13,60784049.31,112448
1523577600000,2018-04-13 0:00:00,BNB/USDT,13.0087,13.82,12.6961,13.52,5339975.42,70417293.13,113035
1523664000000,2018-04-14 0:00:00,BNB/USDT,13.52,13.88,12.9174,13.2888,3521128.98,47242696.62,65929
1523750400000,2018-04-15 0:00:00,BNB/USDT,13.2865,13.62,12.9,13.0989,3854973.61,50966457.16,78848
1523836800000,2018-04-16 0:00:00,BNB/USDT,13.0985,13.0997,12.011,12.2342,2709514.47,33604249.54,62677
1523923200000,2018-04-17 0:00:00,BNB/USDT,12.2342,12.4848,11.6658,11.777,2444511,29830190.39,59324
1524009600000,2018-04-18 0:00:00,BNB/USDT,11.777,12.45,11.511,12.2999,2739464.35,32476880.96,57860
1524096000000,2018-04-19 0:00:00,BNB/USDT,12.2999,12.44,12.02,12.361,2401088.65,29469321.85,48333
1524182400000,2018-04-20 0:00:00,BNB/USDT,12.3502,12.7241,11.85,12.5858,2737433.33,33661511.2,63454
1524268800000,2018-04-21 0:00:00,BNB/USDT,12.574,13.74,12.38,13.3302,4556037.09,59501254.84,115450
1524355200000,2018-04-22 0:00:00,BNB/USDT,13.3689,13.3987,12.8,12.8888,2564431.16,33398981.92,57960
1524441600000,2018-04-23 0:00:00,BNB/USDT,12.8887,13.8644,12.82,13.645,4448320.55,60098620.41,67908
1524528000000,2018-04-24 0:00:00,BNB/USDT,13.6449,15.6805,13.6096,15.0895,4773630.91,69952675.33,106099
1524614400000,2018-04-25 0:00:00,BNB/USDT,15.0786,15.9,12.91,13.3999,5198344.23,73903160.47,145033
1524700800000,2018-04-26 0:00:00,BNB/USDT,13.3999,14.75,13.1855,14.63,4222900.08,59387951.33,84617
1524787200000,2018-04-27 0:00:00,BNB/USDT,14.6299,14.7854,14.1075,14.2396,2886054.25,41808566.93,60734
1524873600000,2018-04-28 0:00:00,BNB/USDT,14.2493,15.4,14.1628,15.2011,3784189.33,56833811.86,62626
1524960000000,2018-04-29 0:00:00,BNB/USDT,15.1672,15.436,14.5001,15.0489,2829207.93,42480975.99,60732
1525046400000,2018-04-30 0:00:00,BNB/USDT,15.0489,15.15,14.04,14.3291,2063155.39,30209221.62,56138
1525132800000,2018-05-01 0:00:00,BNB/USDT,14.3271,14.3288,13.5,14.1711,1987546.78,27657821.7,49512
1525219200000,2018-05-02 0:00:00,BNB/USDT,14.1421,14.44,13.9001,14.439,2097270.4,29709562.93,45055
1525305600000,2018-05-03 0:00:00,BNB/USDT,14.4389,14.8599,14.1799,14.6999,2502529.16,36292488.94,71342
1525392000000,2018-05-04 0:00:00,BNB/USDT,14.6493,14.7499,14.25,14.3622,1875629.56,27098755.55,50352
1525478400000,2018-05-05 0:00:00,BNB/USDT,14.3621,14.57,14.21,14.4468,1877245.04,27029269.4,46437
1525564800000,2018-05-06 0:00:00,BNB/USDT,14.444,14.9384,13.5495,14.012,2099311.5,30025181.62,64857
1525651200000,2018-05-07 0:00:00,BNB/USDT,13.9993,14.0764,12.915,13.71,1651401.64,22175899.27,56189
1525737600000,2018-05-08 0:00:00,BNB/USDT,13.7191,13.9733,13.0001,13.4981,1439759.01,19482429.03,42686
1525824000000,2018-05-09 0:00:00,BNB/USDT,13.5,14.8,13.02,14.6417,2600990.7,36481965.56,58437
1525910400000,2018-05-10 0:00:00,BNB/USDT,14.6266,15.05,13.7323,13.7957,1653996.3,23814558.64,49573
1525996800000,2018-05-11 0:00:00,BNB/USDT,13.7737,14.13,12.5211,12.9884,1567764.99,20738478.51,62929
1526083200000,2018-05-12 0:00:00,BNB/USDT,12.9603,13.27,12.1242,12.9319,1272138.32,16197273.12,50172
1526169600000,2018-05-13 0:00:00,BNB/USDT,12.9319,13.5794,12.6186,13.1515,1879918.95,24594243.8,48411
1526256000000,2018-05-14 0:00:00,BNB/USDT,13.1624,13.2,12.2,12.8388,1543293.66,19732255.18,47490
1526342400000,2018-05-15 0:00:00,BNB/USDT,12.8448,13.33,12.4638,12.5389,1284872.56,16663163.29,38727
1526428800000,2018-05-16 0:00:00,BNB/USDT,12.5312,12.9199,11.88,12.2901,1075287.4,13060083.29,38203
1526515200000,2018-05-17 0:00:00,BNB/USDT,12.28,12.9496,12.1818,12.3777,1714166.53,21540904.48,39386
1526601600000,2018-05-18 0:00:00,BNB/USDT,12.3679,16.276,12.0001,15.1363,5632069.63,81466417.28,118465
1526688000000,2018-05-19 0:00:00,BNB/USDT,15.0885,15.6666,13.95,14.33,3387951.86,50229062.77,66228
1526774400000,2018-05-20 0:00:00,BNB/USDT,14.335,14.3995,13.682,14.1666,2411178.47,33610874.33,43942
1526860800000,2018-05-21 0:00:00,BNB/USDT,14.1664,14.8005,13.7,14.6996,2546234.23,36338921.3,51996
1526947200000,2018-05-22 0:00:00,BNB/USDT,14.6728,14.85,13.6911,13.888,2361029.44,33956032.26,55291
1527033600000,2018-05-23 0:00:00,BNB/USDT,13.8544,13.9299,12.235,12.4998,2215424.73,28603983.61,79921
1527120000000,2018-05-24 0:00:00,BNB/USDT,12.4997,13.1947,12.1,13.0288,1576180.03,20037253.75,45522
1527206400000,2018-05-25 0:00:00,BNB/USDT,13.0255,13.3789,12.5627,13.0129,1316638.08,17063650.33,33280
1527292800000,2018-05-26 0:00:00,BNB/USDT,13.0129,13.283,12.6411,12.7888,1215820.52,15801577.02,20881
1527379200000,2018-05-27 0:00:00,BNB/USDT,12.7561,12.8,12.2856,12.6046,1071651.59,13519380.34,20952
1527465600000,2018-05-28 0:00:00,BNB/USDT,12.596,12.75,11.611,11.9179,936828.03,11420576.01,24655
1527552000000,2018-05-29 0:00:00,BNB/USDT,11.892,12.7,11.6601,12.6073,1469580.43,18092196.28,33316
1527638400000,2018-05-30 0:00:00,BNB/USDT,12.5947,12.7927,12.17,12.6199,1299596.87,16280445.89,31918
1527724800000,2018-05-31 0:00:00,BNB/USDT,12.608,14.302,12.38,14.2,2725397.09,37070312.44,60802
1527811200000,2018-06-01 0:00:00,BNB/USDT,14.1919,14.467,13.76,14.2888,2320553.13,32653012.97,40264
1527897600000,2018-06-02 0:00:00,BNB/USDT,14.2503,14.882,14,14.6732,2358996.4,34189301.52,37491
1527984000000,2018-06-03 0:00:00,BNB/USDT,14.6785,15.0254,14.2657,14.6995,2237218.88,32934034.53,36772
1528070400000,2018-06-04 0:00:00,BNB/USDT,14.666,14.743,13.59,14.2636,1575290.65,22251821.26,35922
1528156800000,2018-06-05 0:00:00,BNB/USDT,14.2635,15.711,14.1328,15.6156,2607589.16,38768714.54,55720
1528243200000,2018-06-06 0:00:00,BNB/USDT,15.6156,17.4767,15.23,17.275,3866321.8,63980353.44,92904
1528329600000,2018-06-07 0:00:00,BNB/USDT,17.2512,17.44,16.11,16.2791,3248655.04,54757849.33,62706
1528416000000,2018-06-08 0:00:00,BNB/USDT,16.28,16.6579,15.72,16.2292,2536838.57,41055574.7,54444
1528502400000,2018-06-09 0:00:00,BNB/USDT,16.2292,16.906,15.869,16.0188,2334912.18,38368117.18,40154
1528588800000,2018-06-10 0:00:00,BNB/USDT,16.0192,16.1199,13.4,14.18,2579153.65,37827121.6,73888
1528675200000,2018-06-11 0:00:00,BNB/USDT,14.18,15.48,13.6712,15.47,2472371.47,36064581.54,60088
1528761600000,2018-06-12 0:00:00,BNB/USDT,15.47,16.16,14.86,15.2263,3485152.76,53983333.34,87861
1528848000000,2018-06-13 0:00:00,BNB/USDT,15.2265,15.85,13.6924,14.5888,3148409.74,46815488.33,79008
1528934400000,2018-06-14 0:00:00,BNB/USDT,14.5794,15.2,14,14.867,2693075.27,39482057.01,73167
1529020800000,2018-06-15 0:00:00,BNB/USDT,14.867,15.65,14.602,14.9895,2572848.48,38907490.48,61009
1529107200000,2018-06-16 0:00:00,BNB/USDT,14.98,15.96,14.82,15.7602,2452263.98,38045736.41,55758
1529193600000,2018-06-17 0:00:00,BNB/USDT,15.7883,17.2,15.6951,16.5987,3238566.8,53502585.08,73008
1529280000000,2018-06-18 0:00:00,BNB/USDT,16.6105,17.1998,16.11,16.8111,2847219.22,47861779.31,72205
1529366400000,2018-06-19 0:00:00,BNB/USDT,16.8092,16.95,16.1288,16.7556,2118005.58,34963195.21,58216
1529452800000,2018-06-20 0:00:00,BNB/USDT,16.7395,16.85,15.6,16.0773,1951387.85,31306144.78,56778
1529539200000,2018-06-21 0:00:00,BNB/USDT,16.0768,17.38,15.865,17.0727,3562967.67,59369253.23,83187
1529625600000,2018-06-22 0:00:00,BNB/USDT,17.0726,17.25,15.16,15.56,3363308.98,54171930.63,96439
1529712000000,2018-06-23 0:00:00,BNB/USDT,15.55,16.0488,15.3123,15.6398,2104033.7,33027599.35,51321
1529798400000,2018-06-24 0:00:00,BNB/USDT,15.6024,15.749,13.3419,14.4174,3864116.26,55238298.52,96106
1529884800000,2018-06-25 0:00:00,BNB/USDT,14.4174,15.1532,13.76,14.92,2268298.4,33067739.4,60674
1529971200000,2018-06-26 0:00:00,BNB/USDT,14.8982,15.0098,13.83,14.0525,1400093.84,20048435.45,36494
1530057600000,2018-06-27 0:00:00,BNB/USDT,14.0525,14.3404,13.789,14.0737,1526745.8,21486064.58,31069
1530144000000,2018-06-28 0:00:00,BNB/USDT,14.0852,14.9,13.81,14.206,2386068.98,34330807.12,57210
1530230400000,2018-06-29 0:00:00,BNB/USDT,14.1312,14.7,13.734,14.5399,1801223.29,25496746.96,45020
1530316800000,2018-06-30 0:00:00,BNB/USDT,14.4847,15.1514,14.256,14.6851,2160868.78,31764133.06,50917
1530403200000,2018-07-01 0:00:00,BNB/USDT,14.7344,14.7499,14.09,14.37,1213411.44,17467526.24,35997
1530489600000,2018-07-02 0:00:00,BNB/USDT,14.3679,14.7502,14.01,14.5968,1895365.94,27317959.54,53251
1530576000000,2018-07-03 0:00:00,BNB/USDT,14.5968,14.81,14.0146,14.1639,1783569.17,25735997.9,49936
1530662400000,2018-07-04 0:00:00,BNB/USDT,14.17,14.2499,13.8502,14.0212,1077456.6,15117011.75,32797
1530748800000,2018-07-05 0:00:00,BNB/USDT,14.0212,14.1367,13.412,13.76,1167466.75,16099476.99,54892
1530835200000,2018-07-06 0:00:00,BNB/USDT,13.76,13.8143,13.1402,13.4366,957584.87,12814481.55,45186
1530921600000,2018-07-07 0:00:00,BNB/USDT,13.4366,14.3006,13.2799,14.16,2509657.78,34914778.13,65982
1531008000000,2018-07-08 0:00:00,BNB/USDT,14.1546,14.18,13.84,14.01,1788649.64,25039486.3,41584
1531094400000,2018-07-09 0:00:00,BNB/USDT,14.0096,14.0497,13.4588,13.5348,1072007.68,14806707.81,37879
1531180800000,2018-07-10 0:00:00,BNB/USDT,13.5382,13.6312,12.6171,12.77,1268037.08,16501887.03,51108
1531267200000,2018-07-11 0:00:00,BNB/USDT,12.77,12.87,12.1201,12.697,1676723.91,21058226.25,47894
1531353600000,2018-07-12 0:00:00,BNB/USDT,12.6899,12.7777,11.802,12.1318,1057562.76,12910599.59,39423
1531440000000,2018-07-13 0:00:00,BNB/USDT,12.1256,12.4299,11.904,12.1803,1104432.47,13548020.4,42321
1531526400000,2018-07-14 0:00:00,BNB/USDT,12.1772,12.2799,11.921,12.0595,700470.95,8467281.467,29235
1531612800000,2018-07-15 0:00:00,BNB/USDT,12.0677,12.399,11.93,12.321,978185.21,11950242.44,20644
1531699200000,2018-07-16 0:00:00,BNB/USDT,12.321,13.4295,12.1525,13.3471,1688449.26,21925857.29,50131
1531785600000,2018-07-17 0:00:00,BNB/USDT,13.3717,13.9,12.827,13.7398,2440273.66,32570276.18,70437
1531872000000,2018-07-18 0:00:00,BNB/USDT,13.7398,13.88,12.65,12.8574,2499594.95,33794147.78,71842
1531958400000,2018-07-19 0:00:00,BNB/USDT,12.8575,13.3776,12.7161,12.955,1659928.44,21603602.17,52329
1532044800000,2018-07-20 0:00:00,BNB/USDT,12.955,13.039,11.821,12.0798,1500770.49,18560112.93,48919
1532131200000,2018-07-21 0:00:00,BNB/USDT,12.0701,12.4933,11.8087,12.1959,962002.15,11713318.54,31285
1532217600000,2018-07-22 0:00:00,BNB/USDT,12.1655,12.35,11.9257,12.1885,717131,8743603.55,24851
1532304000000,2018-07-23 0:00:00,BNB/USDT,12.1594,12.4,11.9,12.0348,846080.31,10248756.15,34423
1532390400000,2018-07-24 0:00:00,BNB/USDT,12.0348,12.289,11.6358,12.1469,1470130.39,17678964.47,45619
1532476800000,2018-07-25 0:00:00,BNB/USDT,12.1469,13.5136,12.1111,13.0048,2387075.91,30990115.09,69891
1532563200000,2018-07-26 0:00:00,BNB/USDT,13.0448,13.6397,12.9008,13.3283,2048038.7,27045752.07,45742
1532649600000,2018-07-27 0:00:00,BNB/USDT,13.3435,14.0845,13.0383,13.9919,1868712.12,25531858.18,51776
1532736000000,2018-07-28 0:00:00,BNB/USDT,13.9902,14.8886,13.72,14.669,2191526.04,31740491.99,54936
1532822400000,2018-07-29 0:00:00,BNB/USDT,14.6415,14.7512,13.666,13.9569,1627537.9,22996010.78,43430
1532908800000,2018-07-30 0:00:00,BNB/USDT,13.9353,13.9724,13,13.1666,1214311.9,16318839.01,35989
1532995200000,2018-07-31 0:00:00,BNB/USDT,13.2057,14.1,13.001,13.8369,1908469.58,25968909.87,53038
1533081600000,2018-08-01 0:00:00,BNB/USDT,13.8384,14.1,13.1725,13.6666,1436158.78,19484025.29,42439
1533168000000,2018-08-02 0:00:00,BNB/USDT,13.6481,14.1999,13.364,14.15,1220345.44,16667767.04,34510
1533254400000,2018-08-03 0:00:00,BNB/USDT,14.1302,14.18,13.55,14.1251,1716106.24,23922598.17,43413
1533340800000,2018-08-04 0:00:00,BNB/USDT,14.1251,14.47,13.55,13.8663,1675328.62,23504937.17,35349
1533427200000,2018-08-05 0:00:00,BNB/USDT,13.8663,13.9499,13.2224,13.64,1181522.98,16025447.52,23803
