Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USDT
1506211200,2017-09-24,ETHUSDT,285.93,294.61,275,282,5544.62,1574147.48
1506297600,2017-09-25,ETHUSDT,282,299,281.34,294.42,5861.15,1702847.03
1506384000,2017-09-26,ETHUSDT,294.42,296.81,286.24,287.9,4527.17,1320510.93
1506470400,2017-09-27,ETHUSDT,287.9,313,286.13,309.74,5467.39,1626645.28
1506556800,2017-09-28,ETHUSDT,309.74,311.81,296.89,302.44,6521.08,1984843.83
1506643200,2017-09-29,ETHUSDT,302.44,303,274,292.22,10997.93,3187358.83
1506729600,2017-09-30,ETHUSDT,292.22,307.49,292.22,304.36,3997.83,1207595.88
1506816000,2017-10-01,ETHUSDT,304.36,306,294,303.95,5034.38,1511264.71
1506902400,2017-10-02,ETHUSDT,303.95,305,295,296.5,3670.04,1104217.48
1506988800,2017-10-03,ETHUSDT,296.5,301.99,283.18,292.48,5518.95,1614235.08
1507075200,2017-10-04,ETHUSDT,292.48,297.97,288,291.99,3989.57,1168807.66
1507161600,2017-10-05,ETHUSDT,291.99,297.44,285.53,294.81,3370.96,982644.49
1507248000,2017-10-06,ETHUSDT,294.81,310.8,293.78,310.8,3510.89,1054697
1507334400,2017-10-07,ETHUSDT,310.8,318.5,303.6,311.01,2120.52,658190.78
1507420800,2017-10-08,ETHUSDT,311.01,317.07,309,311.07,2952.08,921220.96
1507507200,2017-10-09,ETHUSDT,311.07,312.13,286.65,297.19,4852.92,1452816.74
1507593600,2017-10-10,ETHUSDT,297.19,308.56,293,298.64,6691.84,2011440.17
1507680000,2017-10-11,ETHUSDT,298.64,305.5,298.02,304.01,3715.65,1122578.04
1507766400,2017-10-12,ETHUSDT,304.01,310,302.71,303.99,7775.58,2381102.13
1507852800,2017-10-13,ETHUSDT,303.99,353.96,297,337.96,17766.25,5782386.5
1507939200,2017-10-14,ETHUSDT,337.96,349.8,335,342,7698,2644022.46
1508025600,2017-10-15,ETHUSDT,342,348,316.17,337.96,9964.35,3311218.81
1508112000,2017-10-16,ETHUSDT,337.96,354,332.78,335.19,8634.15,2946408.58
1508198400,2017-10-17,ETHUSDT,335.19,336.58,312.65,315.19,8092.4,2620614.96
1508284800,2017-10-18,ETHUSDT,315.19,318,284.68,309.7,12779.33,3877210.96
1508371200,2017-10-19,ETHUSDT,309.7,315,300,308.66,8637.51,2662555.18
1508457600,2017-10-20,ETHUSDT,308.66,311.18,302,304.51,8696.57,2654276.53
1508544000,2017-10-21,ETHUSDT,304.51,305.34,290,298.94,8498.8,2531002.63
1508630400,2017-10-22,ETHUSDT,298.94,306.99,290,293.79,7149.29,2113555.82
1508716800,2017-10-23,ETHUSDT,293.79,294.6,272.2,281.09,9580.48,2720877.48
1508803200,2017-10-24,ETHUSDT,281.09,310,275.5,297.38,13991.58,4230858.49
1508889600,2017-10-25,ETHUSDT,297.38,300,281,294.49,9624.76,2818151.89
1508976000,2017-10-26,ETHUSDT,294.49,299.76,291.03,294.71,7760.28,2290879.1
1509062400,2017-10-27,ETHUSDT,294.71,298.1,292.03,296.33,6230.29,1840292.6
1509148800,2017-10-28,ETHUSDT,296.33,297,290.1,291.87,5833.59,1711301.74
1509235200,2017-10-29,ETHUSDT,291.87,309.4,291.86,305,8975.34,2702954.94
1509321600,2017-10-30,ETHUSDT,305,316,302.1,307.25,8863.26,2725859.28
1509408000,2017-10-31,ETHUSDT,307.25,309.99,304.01,304.9,7631.45,2344790.92
1509494400,2017-11-01,ETHUSDT,304.9,305.9,286.34,287.01,9807.45,2938149.94
1509580800,2017-11-02,ETHUSDT,287.01,293,274.73,283.12,13163.53,3736468.51
1509667200,2017-11-03,ETHUSDT,283.12,307,282,304.08,8057.59,2360525.71
1509753600,2017-11-04,ETHUSDT,304.08,304.99,292.11,298.04,7765.91,2315342.78
1509840000,2017-11-05,ETHUSDT,298.04,302.14,293.13,295.53,6614.04,1967164.34
1509926400,2017-11-06,ETHUSDT,295.53,305.58,290.11,297.97,7466.26,2218959.5
1510012800,2017-11-07,ETHUSDT,297.97,303.52,287,291.78,9302.34,2731426.72
1510099200,2017-11-08,ETHUSDT,291.78,320,290.02,303.02,15603.8,4729826.12
1510185600,2017-11-09,ETHUSDT,303.02,329,299.5,317.87,11093.28,3509086.96
1510272000,2017-11-10,ETHUSDT,317.87,322.65,285.82,293.5,15463.01,4721270.61
1510358400,2017-11-11,ETHUSDT,293.5,318,291.91,310.02,10764.3,3256927.49
1510444800,2017-11-12,ETHUSDT,310.02,316.99,281.01,305.24,20889.35,6276531.03
1510531200,2017-11-13,ETHUSDT,305.24,318.88,303.7,312.99,15399.84,4804508.58
1510617600,2017-11-14,ETHUSDT,312.99,337.54,312.94,335.61,17479.57,5682689.3
1510704000,2017-11-15,ETHUSDT,335.61,339,324,331.33,15409.67,5116263.34
1510790400,2017-11-16,ETHUSDT,331.33,334.75,321.41,331.49,14065.86,4612016.7
1510876800,2017-11-17,ETHUSDT,331.49,334.6,323.84,331.23,18033.21,5951281.48
1510963200,2017-11-18,ETHUSDT,331.23,349.9,326.01,346.66,14227.06,4735608.57
1511049600,2017-11-19,ETHUSDT,346.66,373.56,343.07,354.15,19280.47,6853939.68
1511136000,2017-11-20,ETHUSDT,354.15,372.5,353.9,367.42,18060.1,6522412.41
1511222400,2017-11-21,ETHUSDT,367.42,375.5,350.02,362.12,25815.42,9403802.37
1511308800,2017-11-22,ETHUSDT,362.12,384.84,359,380.65,17927.22,6582637.83
1511395200,2017-11-23,ETHUSDT,380.65,425,370.02,405,25137.24,9979407.1
1511481600,2017-11-24,ETHUSDT,405,475,392.8,469,29973.4,12904066.22
1511568000,2017-11-25,ETHUSDT,469,484.47,450,461.82,21143.58,9825209.52
1511654400,2017-11-26,ETHUSDT,461.82,465,436.14,462.84,21559.21,9794537.68
1511740800,2017-11-27,ETHUSDT,462.84,486.94,453,472.31,23533.56,11092308.97
1511827200,2017-11-28,ETHUSDT,472.31,477.5,453.5,466.17,23650.24,11077396.79
1511913600,2017-11-29,ETHUSDT,466.17,515,385,421.7,50344.11,23217199.77
1512000000,2017-11-30,ETHUSDT,421.7,460,387.01,427.43,44559.85,18862295.63
1512086400,2017-12-01,ETHUSDT,427.43,465.97,413.74,457.51,32723.55,14317733.79
1512172800,2017-12-02,ETHUSDT,457.51,471.91,445,457.63,25506.76,11749838.63
1512259200,2017-12-03,ETHUSDT,457.63,485.9,440.11,460.3,24259.95,11328969.12
1512345600,2017-12-04,ETHUSDT,460.3,470.98,445,466.67,22821.77,10495993.46
1512432000,2017-12-05,ETHUSDT,466.67,468.67,445.21,452.26,25124.57,11542893.64
1512518400,2017-12-06,ETHUSDT,452.26,455.1,400,411.01,37604.29,16319473.42
1512604800,2017-12-07,ETHUSDT,411.01,427.61,375.01,406.33,40363.47,16448315.18
1512691200,2017-12-08,ETHUSDT,406.33,456.78,390,442.56,40380.88,17138384.6
1512777600,2017-12-09,ETHUSDT,442.56,488,426.4,460,41096.91,18959683.2
1512864000,2017-12-10,ETHUSDT,460,460.05,403.2,427.35,34191.63,14810733.68
1512950400,2017-12-11,ETHUSDT,427.35,512,427.35,508.7,29217.01,13524545.46
1513036800,2017-12-12,ETHUSDT,508.7,639.27,494.89,620,57688.7,32272500.99
1513123200,2017-12-13,ETHUSDT,620,705.69,539.93,683.99,56293.24,35464491.73
1513209600,2017-12-14,ETHUSDT,683.99,747.6,630.5,679.76,57181.08,39405168.61
1513296000,2017-12-15,ETHUSDT,679.76,689,594.6,674.95,38846.45,25295708.27
1513382400,2017-12-16,ETHUSDT,674.95,712,669.22,682.81,26513.5,18224734.51
1513468800,2017-12-17,ETHUSDT,682.81,728,680.33,707.64,31020.47,21975505.95
1513555200,2017-12-18,ETHUSDT,707.64,798.88,638,784,44690.73,32105763.14
1513641600,2017-12-19,ETHUSDT,784,864.9,729.01,798,67327.99,53475967.61
1513728000,2017-12-20,ETHUSDT,798,828,661,790.21,70407.61,54006970.96
1513814400,2017-12-21,ETHUSDT,790.21,845.99,705.98,782.41,76879.84,61007022.19
1513900800,2017-12-22,ETHUSDT,782.41,796,504.99,635.97,148327.91,94707577.97
1513987200,2017-12-23,ETHUSDT,635.97,714.99,627.97,640.34,77123.34,52466807.27
1514073600,2017-12-24,ETHUSDT,640.34,667.64,563.49,658,91878.07,56909950.3
1514160000,2017-12-25,ETHUSDT,658,744,599.99,714.95,76640.68,53771369.82
1514246400,2017-12-26,ETHUSDT,714.95,750,712.56,750,58994.02,43435558.84
1514332800,2017-12-27,ETHUSDT,750,766.05,693.18,739.89,50029.76,37141405.75
1514419200,2017-12-28,ETHUSDT,739.89,744.93,645.88,707.89,69919.07,48142909.65
1514505600,2017-12-29,ETHUSDT,707.89,757.87,703,733.99,62685.47,45858797.58
1514592000,2017-12-30,ETHUSDT,733.99,735,635.82,681.06,86679.73,59556778.37
1514678400,2017-12-31,ETHUSDT,681.06,740,672.86,733.98,60993.95,43413512.09
1514764800,2018-01-01,ETHUSDT,733.98,763.55,716.8,754.99,52623.45,39094845.4
1514851200,2018-01-02,ETHUSDT,754.99,899.5,749.06,855.28,105772.59,89382507.77
1514937600,2018-01-03,ETHUSDT,855.28,950.01,810,934.03,86097.23,75597834.8
1515024000,2018-01-04,ETHUSDT,934.03,1009.72,890.01,940,98575.25,93660923.79
1515110400,2018-01-05,ETHUSDT,940,1045,930,959.3,90332.39,88788325.55
1515196800,2018-01-06,ETHUSDT,959.3,1017.56,950,1004.11,61859.61,61221474.21
1515283200,2018-01-07,ETHUSDT,1004.11,1125,999.9,1123.09,51351.2,55150954.2
1515369600,2018-01-08,ETHUSDT,1123.09,1230,910,1133.18,133895.83,148176962.3
1515456000,2018-01-09,ETHUSDT,1133.18,1326.5,1104.85,1291,109543.92,132277275.6
1515542400,2018-01-10,ETHUSDT,1291,1440,1201.1,1247,145699,191726103
1515628800,2018-01-11,ETHUSDT,1247,1332.49,1021,1138.93,179485.3,212965490.2
1515715200,2018-01-12,ETHUSDT,1138.93,1288.5,1069.01,1253.87,89727.83,108511725.7
1515801600,2018-01-13,ETHUSDT,1253.87,1427.01,1252,1388.02,72881.09,97762045.54
1515888000,2018-01-14,ETHUSDT,1388.02,1391.89,1220.89,1347,93415.13,122071071.1
1515974400,2018-01-15,ETHUSDT,1347,1383.13,1246.97,1271,64011.36,83909901.65
1516060800,2018-01-16,ETHUSDT,1271,1275.01,780,1000,316527.29,327898468.8
1516147200,2018-01-17,ETHUSDT,1000,1075.51,755,1000,404095,368608932.4
1516233600,2018-01-18,ETHUSDT,1000,1075.2,924.21,993.5,275211.13,277520506.1
1516320000,2018-01-19,ETHUSDT,994,1079,941,1032.5,158688.31,161826692.3
1516406400,2018-01-20,ETHUSDT,1032.5,1165.4,1031,1152.75,117645.3,130966013.2
1516492800,2018-01-21,ETHUSDT,1152.75,1152.75,998,1049,165742.91,176503082.1
1516579200,2018-01-22,ETHUSDT,1049,1090.15,908,993,173620.02,173782012.6
1516665600,2018-01-23,ETHUSDT,993,1030,909,983,150569.88,146717976.5
1516752000,2018-01-24,ETHUSDT,980,1074,953.09,1062.99,127575.3,129030138
1516838400,2018-01-25,ETHUSDT,1061,1115,1030.26,1056.52,114053.92,122114344.4
1516924800,2018-01-26,ETHUSDT,1056.52,1082,986,1051.03,136270.12,141101465.3
1517011200,2018-01-27,ETHUSDT,1051.03,1127.99,1032.2,1118.99,91869.53,99597860.33
1517097600,2018-01-28,ETHUSDT,1118.99,1277,1112,1251.96,134896.79,162828197.6
1517184000,2018-01-29,ETHUSDT,1251.96,1258.89,1161.65,1177.01,99670.92,119535240.8
1517270400,2018-01-30,ETHUSDT,1177.01,1186.85,1051,1084.63,143403.47,160657360.8
1517356800,2018-01-31,ETHUSDT,1084.63,1135,1029,1124.81,94495.48,102851161.1
1517443200,2018-02-01,ETHUSDT,1124.81,1164.99,981,1041.94,186336.86,202441248.5
1517529600,2018-02-02,ETHUSDT,1041.94,1047.2,783.67,922.3,339857.47,313535789.8
1517616000,2018-02-03,ETHUSDT,922.3,998,851,971,146928.16,137903656.1
1517702400,2018-02-04,ETHUSDT,971,975,789,823.56,170888.35,149936806
1517788800,2018-02-05,ETHUSDT,823.56,862.47,634.94,697.92,325075.2,241142436.8
1517875200,2018-02-06,ETHUSDT,697.92,798,570.1,779.25,567444.58,380619535.9
1517961600,2018-02-07,ETHUSDT,779.25,849,714.18,754,318788.73,252480997.4
1518048000,2018-02-08,ETHUSDT,754,786.93,751,781.66,9429.96,7276300.78
1518134400,2018-02-09,ETHUSDT,781.66,882.2,781.66,877,87141.63,74223395.67
1518220800,2018-02-10,ETHUSDT,877,911.2,800,851.15,193089.68,166324421
1518307200,2018-02-11,ETHUSDT,851.15,857,768.28,808.99,171386.31,140006876.6
1518393600,2018-02-12,ETHUSDT,808.99,877.56,807.46,866.66,132117.85,112822612.1
1518480000,2018-02-13,ETHUSDT,866.66,871,820,841.4,102995.01,86801166.48
1518566400,2018-02-14,ETHUSDT,841.4,924.99,841.3,919.09,140545.71,124791624
1518652800,2018-02-15,ETHUSDT,919.09,946.66,895.59,924.55,145459.35,134427671.2
1518739200,2018-02-16,ETHUSDT,924.55,948.48,901.36,938.67,108720.75,100956190.8
1518825600,2018-02-17,ETHUSDT,938.67,974,933.48,969.99,104519.07,100292304.4
1518912000,2018-02-18,ETHUSDT,969.99,978.5,897,911,150178.43,140225130.1
1518998400,2018-02-19,ETHUSDT,911,956.22,906.04,938.11,71863.14,67426983.79
1519084800,2018-02-20,ETHUSDT,938.11,961,873,882.99,113053.3,104804110
1519171200,2018-02-21,ETHUSDT,882.99,908.88,812.87,835.89,164018.91,141262522.3
1519257600,2018-02-22,ETHUSDT,835.89,871.96,786.6,801.49,128674.89,105664717.8
1519344000,2018-02-23,ETHUSDT,801.49,885,785.99,851.6,145194.88,122301820.7
1519430400,2018-02-24,ETHUSDT,851.6,875,805,833.94,84819.05,71306283.74
1519516800,2018-02-25,ETHUSDT,833.94,849.5,813.18,841.19,56594.41,47156061.11
1519603200,2018-02-26,ETHUSDT,841.19,882,833,867.98,70682.77,60859666.85
1519689600,2018-02-27,ETHUSDT,867.98,897.49,860.69,870.11,60228.85,52930532.61
1519776000,2018-02-28,ETHUSDT,870.11,891,850.3,853.5,51248.52,44675897.21
1519862400,2018-03-01,ETHUSDT,853.5,879.96,848.65,870.63,42172.95,36575350.9
1519948800,2018-03-02,ETHUSDT,870.63,876.22,850,856.28,37948.61,32782664.11
1520035200,2018-03-03,ETHUSDT,856.28,870.78,852.3,856.02,32899.29,28390448.35
1520121600,2018-03-04,ETHUSDT,856.02,868,836.24,866.66,28782.8,24553484.01
1520208000,2018-03-05,ETHUSDT,866.66,871.75,847.2,849.84,29145.12,25160375.7
1520294400,2018-03-06,ETHUSDT,849.84,853.18,803.01,813.11,46802.01,38804130.33
1520380800,2018-03-07,ETHUSDT,813.11,826.2,718.4,749.9,101101.71,77081962.39
1520467200,2018-03-08,ETHUSDT,749.9,772.07,684,695.46,72789.87,53189427.6
1520553600,2018-03-09,ETHUSDT,695.46,727.92,640,723.71,110704.51,75291999.14
1520640000,2018-03-10,ETHUSDT,723.71,745,673.06,680.58,60258.14,43360133.2
1520726400,2018-03-11,ETHUSDT,680.58,735,659.15,720.85,71001.69,49691562.17
1520812800,2018-03-12,ETHUSDT,720.85,740.5,676.31,697.11,65005.99,46111871.1
1520899200,2018-03-13,ETHUSDT,697.11,713.76,680,689.94,53849.49,37347086.08
1520985600,2018-03-14,ETHUSDT,689.94,703.54,585,610.1,85637.55,55075628.04
1521072000,2018-03-15,ETHUSDT,610.1,621.12,570,608.83,88668.05,53037760.2
1521158400,2018-03-16,ETHUSDT,608.83,625.3,584.15,599.05,61279.15,37263594.46
1521244800,2018-03-17,ETHUSDT,599.05,609.26,544,546.95,64409.64,37089456.21
1521331200,2018-03-18,ETHUSDT,546.95,560,450,537,232165.8,116778269.2
1521417600,2018-03-19,ETHUSDT,537,560,515.8,556.88,173466.72,93695420.38
1521504000,2018-03-20,ETHUSDT,556.88,567.87,515,557,128812.24,70096423.48
1521590400,2018-03-21,ETHUSDT,557,590.52,545.11,559.17,110522.13,62884549.5
1521676800,2018-03-22,ETHUSDT,559.17,578.6,516,539.92,105194.22,57248208.15
1521763200,2018-03-23,ETHUSDT,539.92,544.72,506.71,543.03,100862.87,52642128.72
1521849600,2018-03-24,ETHUSDT,543.03,545.99,518.63,520.22,83676.18,44804260.59
1521936000,2018-03-25,ETHUSDT,520.22,536,512,523.74,68868.97,35900225.67
1522022400,2018-03-26,ETHUSDT,523.74,527.67,465.56,485,142093.89,69712044.13
1522108800,2018-03-27,ETHUSDT,485,491.55,446,448.5,129260.5,59691515.72
1522195200,2018-03-28,ETHUSDT,448.5,466,440.14,446.67,85981.94,38783605.18
1522281600,2018-03-29,ETHUSDT,446.67,449.43,380,384,210483.33,85701259.21
1522368000,2018-03-30,ETHUSDT,384,412.04,366,392.43,271085.46,104188039.9
1522454400,2018-03-31,ETHUSDT,392.43,419.4,388.52,393.92,157994.5,63506988.84
1522540800,2018-04-01,ETHUSDT,393.92,399.91,356.9,378.58,142606.4,53658555.12
1522627200,2018-04-02,ETHUSDT,378.58,394.87,375,385.05,108567.89,41795986.65
1522713600,2018-04-03,ETHUSDT,385.05,419.08,380.13,415.01,131366.81,52761548.65
1522800000,2018-04-04,ETHUSDT,415.01,416.5,370,378.16,133220.93,51740941.12
1522886400,2018-04-05,ETHUSDT,378.16,387.03,365.61,381.49,114090.03,43067361.02
1522972800,2018-04-06,ETHUSDT,381.22,385.91,362.54,368.89,70871.89,26314051.42
1523059200,2018-04-07,ETHUSDT,368.89,394.75,368.28,384.51,68502.63,26305383.91
1523145600,2018-04-08,ETHUSDT,384.51,404.05,384,400.4,54972.86,21760006.56
1523232000,2018-04-09,ETHUSDT,400.4,431.99,387.1,399.44,143529.45,58309298.51
1523318400,2018-04-10,ETHUSDT,399.44,418.68,391.4,416.07,78400.56,31599458.7
1523404800,2018-04-11,ETHUSDT,416.07,433.54,410.38,429.52,83545.58,35045081.63
1523491200,2018-04-12,ETHUSDT,429.52,499,412.88,495.67,227397.38,103693154.3
1523577600,2018-04-13,ETHUSDT,495.67,530,480.22,495.11,233080.63,117822733.7
1523664000,2018-04-14,ETHUSDT,495.11,515,485.58,502.68,115224.31,57693833.76
1523750400,2018-04-15,ETHUSDT,502.68,535,502.51,533.88,103447.85,53757352.09
1523836800,2018-04-16,ETHUSDT,533.88,538,497.31,511.46,121758.93,62263489.02
1523923200,2018-04-17,ETHUSDT,511.46,521.2,500.02,502.56,91345.46,46621342.91
1524009600,2018-04-18,ETHUSDT,502.56,526.99,501.12,526.09,69627.83,35854959.25
1524096000,2018-04-19,ETHUSDT,526.09,571.61,521.03,568.14,105920.66,57614568.13
1524182400,2018-04-20,ETHUSDT,568.14,622.17,556.5,617.09,151443.6,88771286.72
1524268800,2018-04-21,ETHUSDT,617.09,624.5,570.23,604.87,148997.79,89456095.01
1524355200,2018-04-22,ETHUSDT,604.87,643.49,589,620.92,114016.37,70985230.85
1524441600,2018-04-23,ETHUSDT,620.92,649.11,618.02,645.09,73822.68,47140562.92
1524528000,2018-04-24,ETHUSDT,645.09,712.99,643.76,702,161771.53,111525220.3
1524614400,2018-04-25,ETHUSDT,701.58,703.3,593.83,618,314108.87,201024895.4
1524700800,2018-04-26,ETHUSDT,618,666.19,600,661.51,146066.94,91999999.03
1524787200,2018-04-27,ETHUSDT,661.51,686.82,635.73,643.46,127276.2,84625368.58
1524873600,2018-04-28,ETHUSDT,643.46,694.9,638.76,682.86,107111.53,72526362.51
1524960000,2018-04-29,ETHUSDT,682.86,700.49,665.28,690.85,104748.91,71643474.65
1525046400,2018-04-30,ETHUSDT,690.85,695.3,662.2,670.78,106336.25,72455625.6
1525132800,2018-05-01,ETHUSDT,670.78,675.6,627.58,672,124870.15,81681576.39
1525219200,2018-05-02,ETHUSDT,672,691.99,663,688.56,82343.99,55938994.27
1525305600,2018-05-03,ETHUSDT,688.56,792.08,685.39,779,215475.84,159642922.7
1525392000,2018-05-04,ETHUSDT,779,810,756.91,785.99,168280.97,132169523.9
1525478400,2018-05-05,ETHUSDT,785.99,832.66,781.56,819.5,122674.64,99749325.43
1525564800,2018-05-06,ETHUSDT,819.5,839.99,752.49,794.3,158062.93,125220579.9
1525651200,2018-05-07,ETHUSDT,794.3,799.14,701,752.49,266210.63,196793915.9
1525737600,2018-05-08,ETHUSDT,752.49,777,720.02,748.99,127845.33,95724447.12
1525824000,2018-05-09,ETHUSDT,748.99,760.74,710.26,751.75,106805.33,78866024.19
1525910400,2018-05-10,ETHUSDT,751.75,769.88,720,722.52,97160.25,73023987.91
1525996800,2018-05-11,ETHUSDT,722.52,737.23,663,676.96,201184.06,139438479.6
1526083200,2018-05-12,ETHUSDT,676.96,690.2,633.2,684.11,155751.47,103761611.9
1526169600,2018-05-13,ETHUSDT,684.11,742,666.31,729.08,128796.68,91387355.8
1526256000,2018-05-14,ETHUSDT,729.08,743.9,686,727.49,171645.63,122929323.9
1526342400,2018-05-15,ETHUSDT,727.49,740,695,704.91,121482.18,87757448.09
1526428800,2018-05-16,ETHUSDT,704.91,712.84,673.52,706.29,112418.66,77826381.86
1526515200,2018-05-17,ETHUSDT,706.29,719.25,662,667.62,101439.63,70667842.14
1526601600,2018-05-18,ETHUSDT,667.62,694.9,656,692.6,101439.61,68676921.1
1526688000,2018-05-19,ETHUSDT,692.6,717.8,682.31,697,85243.82,59521609.8
1526774400,2018-05-20,ETHUSDT,697,729.88,688.4,716.16,83230.92,59251212.17
1526860800,2018-05-21,ETHUSDT,716.16,720.46,688,696.7,93026.5,65642505.72
1526947200,2018-05-22,ETHUSDT,696.7,699.6,637.32,640.99,102302.12,68915158.87
1527033600,2018-05-23,ETHUSDT,640.99,669,560,577.19,241626.72,146298692.5
1527120000,2018-05-24,ETHUSDT,577.19,612.1,550,602.18,183645.77,107213333.5
1527206400,2018-05-25,ETHUSDT,602.18,617.46,568.7,585.55,112703.11,66931297.04
1527292800,2018-05-26,ETHUSDT,585.55,607.62,578.32,586,74518.1,44338124.66
1527379200,2018-05-27,ETHUSDT,586,592,557.43,570.4,93973.04,53942814.73
1527465600,2018-05-28,ETHUSDT,570.4,576.2,506.11,511.5,145335.45,77756155.35
1527552000,2018-05-29,ETHUSDT,511.5,573.43,510,567.36,174705.88,95234193.38
1527638400,2018-05-30,ETHUSDT,567.36,585.83,541.2,557.19,115568.3,65009719.17
1527724800,2018-05-31,ETHUSDT,557.19,586.73,552.98,577.81,95631.99,54746003.2
1527811200,2018-06-01,ETHUSDT,577.81,590.26,564.93,579,80236.85,46259354.33
1527897600,2018-06-02,ETHUSDT,579,599.17,572.9,590.85,77182.46,45533798.26
1527984000,2018-06-03,ETHUSDT,590.85,628.81,590.1,619.66,79899.19,49063834.32
1528070400,2018-06-04,ETHUSDT,619.66,625.47,580.15,591.02,92148.23,55281954.82
1528156800,2018-06-05,ETHUSDT,591.02,614,570.36,609.05,78386.06,46564987.57
1528243200,2018-06-06,ETHUSDT,609.05,613.35,593.4,607.4,67105.39,40564908.52
1528329600,2018-06-07,ETHUSDT,607.4,618,598.24,605.16,57740.68,35143058.19
1528416000,2018-06-08,ETHUSDT,605.16,608.45,593.33,598.68,47763.74,28692007.96
1528502400,2018-06-09,ETHUSDT,598.68,608.97,591,592.87,37491.04,22574863.3
1528588800,2018-06-10,ETHUSDT,592.87,592.87,501.13,524.11,173600.22,94604507.68
1528675200,2018-06-11,ETHUSDT,524.11,535.51,508.66,531.69,138580.56,72675158.6
1528761600,2018-06-12,ETHUSDT,531.69,538.88,482,493,148896.6,76584062.01
1528848000,2018-06-13,ETHUSDT,493,501.97,449.06,475.47,171269.35,81424583.84
1528934400,2018-06-14,ETHUSDT,475.47,529,460,519.29,190520.56,94588147.6
1529020800,2018-06-15,ETHUSDT,519.29,521,481.62,487.48,152526.01,76152677.62
1529107200,2018-06-16,ETHUSDT,487.48,503.28,483.72,496.74,126705.77,62753776.04
1529193600,2018-06-17,ETHUSDT,496.74,507.6,492.7,497.14,114624.08,57396472.85
1529280000,2018-06-18,ETHUSDT,497.14,524.48,487.27,517.95,139155.24,70042309.24
